【  央视频道  】,#genre#
华南_卡酷动画_电信,http://222.182.59.240:4022/rtp/235.254.198.49:1472
华南_卡酷动画_电信,http://113.133.235.222:8009/rtp/239.112.205.138:5140
华南_卡酷动画_电信,http://171.217.59.97:8888/udp/239.93.0.208:5140
华南_卡酷动画_电信,http://171.214.202.208:4000/udp/239.93.0.208:5140
华南_卡酷动画_联通,http://221.15.7.28:8888/rtp/225.1.4.48:1077
华南_卡酷动画_联通,http://221.212.214.109:8902/udp/229.58.190.186:5000
华南_卡酷动画_联通,http://221.15.5.209:8888/rtp/225.1.4.48:1077
华南_卡酷卡通_联通,http://183.191.208.140:8085/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://116.179.130.242:6000/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://183.188.23.228:6000/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://118.79.113.176:6001/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://221.205.94.83:8084/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://183.185.40.158:8083/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://183.191.211.160:8085/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://118.79.7.53:8000/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://183.191.208.140:8084/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://183.191.211.160:8084/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://183.188.23.105:6001/rtp/226.0.2.57:8368
华南_卡酷卡通_联通,http://60.223.72.32:8005/rtp/226.0.2.57:8368
华南_卡酷少儿_电信,http://59.174.209.2:4022/rtp/239.69.1.193:10800
华南_卡酷少儿_电信,http://59.173.132.230:8880/rtp/239.69.1.193:10800
华南_卡酷少儿_电信,http://223.10.29.61:8084/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://223.10.34.224:8082/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://59.173.213.26:1234/rtp/239.69.1.193:10800
华南_卡酷少儿_电信,http://223.10.24.101:8085/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://223.10.24.101:8082/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://223.247.88.164:8888/rtp/238.1.78.97:6648
华南_卡酷少儿_电信,http://183.164.47.117:4022/rtp/238.1.78.97:6648
华南_卡酷少儿_电信,http://223.10.29.61:8083/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://110.179.80.237:8082/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://223.10.24.101:8083/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://223.10.34.224:8083/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://110.179.80.237:8083/udp/239.1.1.62:8062
华南_卡酷少儿_电信,http://223.10.27.144:8082/udp/239.1.1.62:8062
华南_嘉佳卡通_电信,http://223.10.24.101:8085/udp/239.1.1.68:8068
华南_嘉佳卡通_电信,http://223.10.24.101:8083/udp/239.1.1.68:8068
华南_嘉佳卡通_电信,http://223.10.27.144:8082/udp/239.1.1.68:8068
华南_嘉佳卡通_电信,http://182.149.107.204:8888/udp/239.93.0.246:5140
华南_嘉佳卡通_电信,http://123.170.144.250:5000/udp/239.21.2.5:5002
华南_嘉佳卡通_电信,http://171.214.202.99:4000/udp/239.93.0.246:5140
华南_嘉佳卡通_电信,http://118.116.81.46:4022/udp/239.93.0.246:5140
华南_嘉佳卡通_电信,http://218.21.122.147:8888/udp/239.81.0.64:4056
华南_嘉佳卡通_电信,http://171.214.202.208:4000/udp/239.93.0.246:5140
华南_嘉佳卡通_电信,http://221.237.92.164:9999/udp/239.93.0.246:5140
华南_嘉佳卡通_电信,http://125.80.158.131:7788/rtp/235.254.198.110:1716
华南_嘉佳卡通_电信,http://182.149.106.41:8888/udp/239.93.0.246:5140
华南_嘉佳卡通_电信,http://223.10.34.224:8082/udp/239.1.1.68:8068
华南_嘉佳卡通_电信,http://223.10.24.101:8084/udp/239.1.1.68:8068
华南_嘉佳卡通_联通,http://222.129.37.111:9001/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://114.254.89.70:2222/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://123.122.161.121:19999/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://123.115.195.226:8888/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://221.219.76.222:4000/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://111.193.236.11:4022/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://221.15.7.28:8888/rtp/225.1.4.92:1121
华南_嘉佳卡通_联通,http://114.246.183.60:4022/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://114.253.74.208:8686/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://222.141.134.67:8888/rtp/225.1.4.92:1121
华南_嘉佳卡通_联通,http://125.34.18.213:8888/rtp/239.3.1.147:9268
华南_嘉佳卡通_联通,http://125.34.23.189:7777/rtp/239.3.1.147:9268
华南_宝宝动画_电信,http://182.149.106.65:8888/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://118.113.66.160:8899/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://171.221.58.141:4000/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://182.149.107.204:8888/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://182.149.106.41:8888/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://171.214.202.99:4000/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://171.214.202.208:4000/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://118.116.81.46:4022/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://171.223.199.56:8123/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://171.217.59.97:8888/udp/239.93.0.147:5140
华南_宝宝动画_电信,http://221.237.92.164:9999/udp/239.93.0.147:5140
华南_少儿天地_电信,http://171.223.199.56:8123/udp/239.93.42.34:5140
华南_少儿天地_电信,http://171.221.58.141:4000/udp/239.93.42.34:5140
华南_少儿天地_电信,http://221.237.92.164:9999/udp/239.93.42.34:5140
华南_少儿天地_电信,http://118.113.66.160:8899/udp/239.93.42.34:5140
华南_少儿天地_电信,http://171.214.202.208:4000/udp/239.93.42.34:5140
华南_少儿天地_电信,http://171.214.202.99:4000/udp/239.93.42.34:5140
华南_少儿天地_电信,http://182.149.107.204:8888/udp/239.93.42.34:5140
华南_少儿天地_电信,http://118.116.81.46:4022/udp/239.93.42.34:5140
华南_少儿天地_电信,http://171.217.59.97:8888/udp/239.93.42.34:5140
华南_新动漫_电信,http://218.21.122.147:8888/udp/239.81.0.235:4056
华南_新动漫_联通,http://60.220.167.76:8085/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.191.211.160:8085/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.191.208.140:8084/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.188.23.228:6000/rtp/226.0.2.73:8496
华南_新动漫_联通,http://116.179.130.242:6000/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.191.211.160:8084/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.185.40.158:8083/rtp/226.0.2.73:8496
华南_新动漫_联通,http://118.79.113.55:6000/rtp/226.0.2.73:8496
华南_新动漫_联通,http://221.205.94.83:8084/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.191.208.140:8085/rtp/226.0.2.73:8496
华南_新动漫_联通,http://183.185.132.195:8001/rtp/226.0.2.73:8496
华南_新动漫_联通,http://221.205.200.8:8085/rtp/226.0.2.73:8496
华南_欢乐动漫_联通,http://221.198.174.113:8888/udp/225.1.1.132:5002
华南_欢乐动漫_联通,http://125.38.228.206:8888/udp/225.1.1.132:5002
华南_浙江少儿_电信,http://183.141.197.192:58888/rtp/233.50.201.138:5140
华南_浙江少儿_电信,http://60.189.46.86:9999/rtp/233.50.201.138:5140
华南_浙江少儿_电信,http://125.109.15.243:4022/rtp/233.50.201.138:5140
华南_浙江少儿_电信,http://183.142.58.169:8888/rtp/233.50.201.138:5140
华南_湖南金鹰卡通卫视_联通,http://221.212.214.109:8902/udp/229.58.190.181:5000
华南_炫动卡通_联通,http://221.212.214.109:8902/udp/229.58.190.182:5000
华南_熊猫少儿_电信,http://171.221.58.141:4000/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://171.223.199.56:8123/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://182.149.107.204:8888/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://221.237.92.164:9999/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://171.214.202.99:4000/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://171.214.202.208:4000/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://118.116.81.46:4022/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://118.113.66.160:8899/udp/239.93.1.189:5140
华南_熊猫少儿_电信,http://171.217.59.97:8888/udp/239.93.1.189:5140
华南_金熊猫卡通_电信,http://171.223.199.56:8123/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://171.221.58.141:4000/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://118.113.66.160:8899/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://221.237.92.164:9999/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://171.214.202.99:4000/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://182.149.107.204:8888/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://171.214.202.208:4000/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://118.116.81.46:4022/udp/239.93.1.172:5140
华南_金熊猫卡通_电信,http://171.217.59.97:8888/udp/239.93.1.172:5140
华南_金鹰卡通+_电信,http://121.63.199.107:88/hls/74/index.m3u8
华南_金鹰卡通_电信,http://59.174.209.2:4022/rtp/239.69.1.248:11130
华南_金鹰卡通_电信,http://223.10.24.101:8083/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://223.10.29.61:8083/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://223.10.24.101:8085/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://59.173.213.26:1234/rtp/239.69.1.248:11130
华南_金鹰卡通_电信,http://223.10.29.61:8084/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://59.173.132.230:8880/rtp/239.69.1.248:11130
华南_金鹰卡通_电信,http://110.178.38.152:8082/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://118.116.81.46:4022/udp/239.93.0.108:5140
华南_金鹰卡通_电信,http://125.80.158.131:7788/rtp/235.254.198.50:1476
华南_金鹰卡通_电信,http://171.214.202.208:4000/udp/239.93.0.108:5140
华南_金鹰卡通_电信,http://110.179.80.237:8082/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://223.10.24.101:8082/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://110.179.80.237:8083/udp/239.1.1.61:8061
华南_金鹰卡通_电信,http://110.178.38.152:8083/udp/239.1.1.61:8061
华南_金鹰卡通_联通,http://183.188.23.228:6000/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://60.220.167.76:8085/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://221.212.214.109:8902/udp/229.58.190.98:5000
华南_金鹰卡通_联通,http://116.179.130.242:6000/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://183.185.132.195:8004/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://118.79.113.55:6000/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://183.185.40.158:8083/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://60.223.72.32:8005/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://183.191.211.160:8085/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://221.205.94.83:8084/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://175.147.76.205:8888/rtp/232.0.0.90:1234
华南_金鹰卡通_联通,http://118.79.7.53:7000/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://183.191.208.140:8085/rtp/226.0.2.172:9288
华南_金鹰卡通_联通,http://171.116.35.229:8005/rtp/226.0.2.172:9288
华南_黑龙江少儿_联通,http://221.212.214.109:8902/udp/229.58.190.124:5000
嘉佳卡通_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226227/index.m3u8
西北_BTV卡酷少儿_电信,http://123.170.144.250:5000/udp/239.21.1.49:5002
西北_BTV卡酷少儿_电信,http://182.32.160.10:9997/udp/239.21.1.49:5002
西北_BTV卡酷少儿_电信,http://144.255.21.21:8123/udp/239.21.1.49:5002
西北_CCTV少儿_电信,http://118.116.11.199:4022/udp/239.93.1.29:6000
西北_CCTV少儿_电信,http://171.217.59.97:8888/udp/239.93.1.29:6000
西北_CCTV少儿_联通,http://175.152.138.55:6066/udp/239.93.1.29:6000
西北_IPTV搞笑动画_电信,http://124.230.56.143:55555/udp/239.76.254.207:9000
西北_SiTV动漫秀场_电信,http://123.149.206.177:8800/rtp/239.16.20.40:10400
西北_SiTV动漫秀场_电信,http://123.149.206.177:8800/rtp/239.16.10.234:2000
西北_优漫卡通_电信,http://223.10.24.101:8082/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://223.10.18.22:8085/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://113.64.145.93:8081/hls/128/index.m3u8
西北_优漫卡通_电信,http://113.64.145.91:8081/hls/128/index.m3u8
西北_优漫卡通_电信,http://223.10.34.224:8082/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://223.10.24.101:8085/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://223.10.18.22:8084/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://113.64.145.55:8081/hls/128/index.m3u8
西北_优漫卡通_电信,http://144.255.21.21:8123/udp/239.21.1.50:5002
西北_优漫卡通_电信,http://182.32.160.10:9997/udp/239.21.1.50:5002
西北_优漫卡通_电信,http://123.170.144.250:5000/udp/239.21.1.50:5002
西北_优漫卡通_电信,http://1.70.32.95:8085/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://223.10.18.22:8082/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://110.179.80.224:8083/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://1.70.34.52:8082/udp/239.1.1.72:8072
西北_优漫卡通_电信,http://110.179.81.53:8082/udp/239.1.1.72:8072
西北_动漫秀场_电信,http://110.179.80.224:8083/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://110.179.81.53:8082/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://1.70.34.52:8082/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://223.10.24.101:8082/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://110.178.52.196:8085/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://110.178.38.152:8083/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://1.70.32.95:8085/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://223.10.24.101:8085/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://223.10.34.224:8082/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://223.10.18.22:8085/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://223.10.18.22:8084/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://223.10.18.22:8082/udp/239.1.1.80:8080
西北_动漫秀场_电信,http://110.177.96.176:8083/udp/239.1.1.80:8080
西北_动漫秀场_联通,http://221.205.92.5:8085/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://221.205.134.46:8085/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://60.220.167.75:8085/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://60.220.167.77:8083/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://183.185.173.17:8085/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://183.188.23.228:6000/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://183.185.102.13:8005/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://118.79.7.20:6001/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://183.184.176.54:8085/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://119.166.177.210:8888/udp/239.253.254.115:8000
西北_动漫秀场_联通,http://118.79.7.53:8000/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://183.191.247.159:8084/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://60.223.72.32:8005/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://60.220.167.76:8085/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://221.205.94.83:8084/rtp/226.0.2.183:9376
西北_动漫秀场_联通,http://116.179.157.249:8085/rtp/226.0.2.183:9376
西北_北京少儿_电信,http://124.230.56.143:55555/udp/239.76.254.81:9000
西北_卡酷动画_电信,http://113.133.235.222:8008/rtp/239.112.205.138:5140
西北_卡酷动画_电信,http://113.133.235.222:8014/rtp/239.112.205.138:5140
西北_卡酷动画_电信,http://36.46.99.197:8013/rtp/239.112.205.138:5140
西北_卡酷动画_电信,http://36.46.99.197:8008/rtp/239.112.205.138:5140
西北_卡酷动画_电信,http://118.116.11.199:4022/udp/239.93.0.208:5140
西北_卡酷动画_电信,http://171.217.59.97:8888/udp/239.93.0.208:5140
西北_卡酷动画_电信,http://113.133.235.222:8020/rtp/239.112.205.138:5140
西北_卡酷动画_电信,http://36.47.83.186:8010/rtp/239.112.205.138:5140
西北_卡酷动画_电信,http://61.150.11.175:4444/rtp/239.112.205.138:5140
西北_卡酷动画_联通,http://221.15.7.28:8888/rtp/225.1.4.48:1077
西北_卡酷动画_联通,http://219.156.86.91:4022/rtp/225.1.4.48:1077
西北_卡酷动画_联通,http://175.152.138.55:6066/udp/239.93.0.208:5140
西北_卡酷动画_联通,http://221.15.5.209:8888/rtp/225.1.4.48:1077
西北_卡酷动画_联通,http://221.15.4.150:8888/rtp/225.1.4.48:1077
西北_卡酷动画_联通,http://222.141.134.67:8888/rtp/225.1.4.48:1077
西北_卡酷卡通_联通,http://183.191.208.140:8084/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://183.191.247.159:8084/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://118.79.7.53:8000/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://60.220.167.77:8083/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://60.220.167.76:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://171.116.181.174:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://118.79.7.20:6001/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://221.205.92.5:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://60.220.167.75:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://221.205.134.46:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://183.185.102.13:8005/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://183.185.132.195:8004/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://61.240.37.114:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://183.184.176.54:8085/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://183.188.23.228:6000/rtp/226.0.2.57:8368
西北_卡酷卡通_联通,http://183.185.173.17:8085/rtp/226.0.2.57:8368
西北_卡酷少儿_电信,http://223.10.18.22:8082/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://223.10.18.22:8084/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://223.10.24.101:8082/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://223.10.24.101:8085/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://114.100.195.107:4022/rtp/238.1.78.97:6648
西北_卡酷少儿_电信,http://183.164.47.117:4022/rtp/238.1.78.97:6648
西北_卡酷少儿_电信,http://110.179.81.53:8082/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://110.179.80.224:8083/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://110.178.38.152:8083/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://223.10.18.22:8085/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://110.177.96.176:8083/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://1.70.34.52:8082/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://1.70.32.95:8085/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://223.10.34.224:8082/udp/239.1.1.62:8062
西北_卡酷少儿_电信,http://110.178.52.196:8085/udp/239.1.1.62:8062
西北_嘉佳卡通_电信,http://223.10.18.22:8084/udp/239.1.1.68:8068
西北_嘉佳卡通_电信,http://36.47.83.186:8010/rtp/239.112.205.135:5140
西北_嘉佳卡通_电信,http://223.10.24.101:8085/udp/239.1.1.68:8068
西北_嘉佳卡通_电信,http://223.10.18.22:8082/udp/239.1.1.68:8068
西北_嘉佳卡通_电信,http://123.170.144.250:5000/udp/239.21.2.5:5002
西北_嘉佳卡通_电信,http://118.116.11.199:4022/udp/239.93.0.246:5140
